architecture,distance_m,glare_mean,glare_q25,glare_q75,occlusion_mean,occlusion_q25,occlusion_q75,attr_ambiguity_mean,attr_ambiguity_q25,attr_ambiguity_q75,motion_contradiction_mean,motion_contradiction_q25,motion_contradiction_q75,signal_visibility_mean,signal_visibility_q25,signal_visibility_q75,attr_truth_mean,attr_truth_q25,attr_truth_q75,z_open_mean,z_open_q25,z_open_q75,z_attr_mean,z_attr_q25,z_attr_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,oscillation_env_mean,oscillation_env_q25,oscillation_env_q75,b_pass_mean,b_pass_q25,b_pass_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_mean,state_KEEP_q25,state_KEEP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_COMMIT_EGO_mean,state_COMMIT_EGO_q25,state_COMMIT_EGO_q75,state_ABORT_ENTRY_mean,state_ABORT_ENTRY_q25,state_ABORT_ENTRY_q75
camera_only,16.0,0.45978951464339896,0.28329737843504943,0.6237004653550849,0.08566786879437684,0.010897149988731243,0.13120447989437378,0.4964690926301906,0.401911136612045,0.5684908941550585,0.44897871665386124,0.38795996642662955,0.5120567267508704,0.8626042185595796,0.8360834013796522,0.8943717740619586,0.26078213456139204,0.15984394664298082,0.16885745425554202,0.8279701560154635,0.8037143720100668,0.8776897978826977,0.3084565590251848,0.18363773627538874,0.2595886903435484,0.46994218127489645,0.41636532423925376,0.5226252272433174,0.11132527096812547,0.0,0.14365922825576966,0.4127693645916641,0.3391553490438385,0.3902830055194422,18.7083179693922,17.16756871107182,20.083682014359,8.370142906613756,10.026861165499756,10.028825249438711,0.01,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,16.5,0.4719855488750013,0.2908816627742136,0.6400426310817635,0.08852565274952358,0.0126135095518604,0.13475675261182338,0.5035387291224115,0.41284664931973075,0.5762920891010713,0.4472029298413851,0.3900593693550949,0.5018624628393477,0.8576726050381838,0.8324527194639707,0.8896121380854952,0.25954164764784227,0.15890926295235178,0.16796322219973192,0.8257617575807665,0.8037130054672468,0.8776930299203934,0.30852542561929086,0.18635152390740423,0.2522455575333472,0.47156100816957824,0.4151743876614391,0.5264233435036338,0.12163963349143853,0.0,0.16328852090043172,0.4118258614931085,0.33926271331968466,0.39024370779772255,18.70453666897459,17.16507981861457,20.080131787583085,8.379274856708841,10.02692692589816,10.028966563522703,0.01,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,17.0,0.48382604858069755,0.2971469833856248,0.6513361336093815,0.09104776845693176,0.015215505525507149,0.12933024610648058,0.5102256715555469,0.4246360166513822,0.5848693258792368,0.4449400293032502,0.3849470915958715,0.4926221949082257,0.8527950033604939,0.827024013107746,0.8855072722831293,0.258264258698158,0.15767953666420165,0.16702464119678245,0.8236414776823839,0.7963204510910806,0.8749969932046456,0.30876034059061713,0.1901729423362412,0.2591571922713262,0.4724870510888198,0.41954650661145637,0.5253828413723604,0.13243342323210533,0.0,0.1843471505570585,0.411003876863216,0.34091423430350354,0.38969806581637056,18.70076905298721,17.16238912216275,20.07651852406182,8.39219471332765,10.026995121732748,10.0291224989638,0.01,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,17.5,0.4953498654914017,0.3134240834459272,0.6657813975710988,0.0933410418446685,0.02103458549930253,0.1398609155952162,0.5165238647102591,0.4324129043631091,0.5888786306566238,0.4418382011764514,0.3835176548149046,0.49307565768818395,0.8479147722064776,0.8231874081590583,0.8807352671730446,0.2569476331257366,0.15695176448092507,0.16591978915670244,0.8215004168546888,0.798564458898123,0.8657855900111009,0.3097035821385955,0.18757698039938328,0.2668279920798704,0.4739525472516634,0.41842351699460084,0.5274659571890373,0.14389194923002793,0.0,0.21129199692157719,0.41043468734659155,0.3385614506784882,0.3924041842590721,18.696836879441662,17.159542888987694,20.07290526054056,8.405118844959617,10.027067947748797,10.029281946761714,0.01,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,18.0,0.5065461629556455,0.32830864264128157,0.679655903788051,0.09558332046462435,0.020641142732721503,0.13895207452752675,0.5226936937280839,0.441271358618065,0.597682501319469,0.4381871509068623,0.37246960332642476,0.4932257581322502,0.8429794816861699,0.8156279808304516,0.8759397883802812,0.2555942047913868,0.15591488663398914,0.16478647770565258,0.8188821562924298,0.795990749654992,0.8632333967974473,0.30983534237676585,0.18667045834764256,0.26969547424801843,0.47438650308956487,0.42120269734015375,0.5277096000715902,0.155630694911501,0.0,0.23823684328609585,0.40962132165809545,0.3342125695383652,0.3900863628122744,18.692724267577354,17.156696655812645,20.069095813585363,8.415530179491473,10.027142170081149,10.02943997254647,0.0,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,18.5,0.5173258358782448,0.3408747215014991,0.6899264649596457,0.09767363649610886,0.020422841299024566,0.14184218952403088,0.528363342769527,0.4520615738927949,0.5992450566857036,0.43393646006550235,0.36788215410449887,0.4967329601784916,0.8380051731411123,0.8095313225184911,0.8702456268757075,0.2541964576268238,0.15498122383305057,0.16360301617382983,0.8174251983122409,0.7955557141718993,0.8628416001173842,0.3089505619388323,0.19142520598239063,0.26304299703548667,0.4748888936553328,0.41481317804171824,0.5245169893540486,0.16760759338304415,0.0,0.2745966775542505,0.4087712245989368,0.33072375192492975,0.3900203907829697,18.6884805510395,17.153737284822295,20.06503370752108,8.415312099522595,10.027217726108221,10.029605843567225,0.0,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,19.0,0.5277855435121536,0.3533119051446499,0.7054200101712245,0.09931074306626828,0.022401342071888153,0.1458431135579057,0.5335533421501257,0.46342159357431645,0.6078364891626821,0.4291315932206665,0.3641325646334041,0.4969356019566106,0.8330668360304802,0.8064304141649133,0.8652889845650951,0.2527618478868085,0.15406839039693954,0.16255103744743415,0.8165175279980216,0.7936401857936544,0.8541865126880653,0.30827106021448825,0.18817689395451542,0.2588235326889431,0.47473750643688706,0.4124287756899558,0.52682331663228,0.17981990875089263,0.0,0.31409075887944815,0.407978754620545,0.33285207305814823,0.3881019621333007,18.684120619889676,17.15053963665172,20.060897733774897,8.415227703423266,10.02729593991222,10.029786694015444,0.0,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,19.5,0.5376725290716765,0.36116658973820603,0.7192084680549323,0.10061355939046474,0.021967821265467178,0.15184869198831016,0.5383972999001101,0.46931376223239074,0.607686531763237,0.4237693069378078,0.3581664915786504,0.494112180969161,0.8281758868428436,0.8040249026182682,0.8592430070888615,0.25129390817917946,0.1533267595989756,0.16133459970183062,0.815043757106811,0.7966723557845737,0.8485978340668469,0.30956867464378357,0.18749065425317218,0.2737989736569294,0.47157908076163807,0.39469498690903726,0.5166104323193978,0.19230721784132382,0.0,0.3556584714243933,0.407433308525912,0.3317789683227321,0.39540149038641154,18.67958133607072,17.147284464291594,20.056761760028714,8.415147945394962,10.027379710832994,10.029967544463664,0.0,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,20.0,0.5471696331433545,0.3775067502755132,0.7320722412499029,0.10169465231920975,0.025686172918584896,0.1503036779169518,0.5428946073867582,0.4710296333944316,0.6070421412967157,0.41807744358384996,0.35238148376183487,0.48584013207240717,0.8232667857133538,0.7978765401266066,0.85304227117136,0.24979312190797376,0.15252380331062965,0.1602238283926579,0.8132756863592006,0.7939350355526685,0.8558546719699529,0.3123193040703718,0.18703157188959468,0.27718360169021405,0.4677998269727632,0.3985524210248703,0.5267240232931705,0.20482264243203047,0.0,0.4043481885684227,0.40718023813482157,0.33614733754226656,0.39946749800657155,18.675380839411975,17.14402358851777,20.05240721076963,8.418338462343298,10.02746612051733,10.030148394911883,0.0,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,20.5,0.5559854725670335,0.38769015045740474,0.734569623250469,0.10269496754475407,0.027608318969608123,0.1543657988573885,0.5467173251128375,0.47745072455846627,0.6122007594435768,0.4118500557876935,0.3419342967811474,0.4815989965349918,0.818298192317858,0.7918218541590971,0.8458407213653397,0.2482580321228829,0.1512489795647463,0.15936677752318223,0.8108015550875856,0.7901586730713932,0.8570407992822274,0.3155999417750335,0.19332544808826657,0.2882190479561692,0.4632814384941302,0.3967802579335198,0.5147444562004789,0.21732104729222987,0.0,0.45368152235916726,0.40687880327240783,0.33352695744928373,0.3982749024713403,18.671377645248068,17.140441927594186,20.047758039046258,8.424188261994747,10.027552530201666,10.030348987214813,0.0,0.0,0.0,0.02,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,21.0,0.5641788381212435,0.39047824271940346,0.7334870255037287,0.1030660573808887,0.029221703084437053,0.1622170813446109,0.5501036243408753,0.48113957129304,0.613874347684502,0.4051992961600855,0.3329644234270125,0.4773651264642055,0.8134111405134066,0.7887301514074379,0.8385037297860195,0.2466956005221817,0.15005125683331352,0.15812708708148732,0.8066883899114653,0.780181101856011,0.8514706001862526,0.31915456274444004,0.20180226287833974,0.28634344960595237,0.4578501126496333,0.395635324434899,0.5078562742243491,0.22925702459136374,0.0,0.5034209983503342,0.4060819368316311,0.33114080165171395,0.39905716256753393,18.667180066601446,17.136718676344195,20.043022645703438,8.45048771304174,10.027646976690832,10.03055600035265,0.0,0.0,0.0,0.02,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,21.5,0.5716629031662703,0.3968363599737441,0.7351884892202654,0.1029314761895624,0.025695224773167387,0.164069548238048,0.553043035090337,0.4834930675155998,0.6149191169852573,0.39840738433306094,0.32546193003268153,0.4679446858210281,0.8086078906339006,0.7858086325532405,0.8339857924538007,0.24510812645225952,0.1491502746984948,0.15714270442313308,0.8019702694670872,0.7716089599184155,0.8435311389548436,0.3205698995817256,0.203286716999656,0.29145946614025264,0.45551315815975374,0.3920042410320118,0.5004223333725087,0.2410581478949498,0.0,0.5509609489953886,0.40434023812157405,0.3322880518005128,0.3958830816272671,18.662775552461355,17.1329954250942,20.038287252360625,8.487476900098532,10.02775364911636,10.030763013490485,0.0,0.0,0.0,0.02,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,22.0,0.5786375113163378,0.4038013660590897,0.737228593512801,0.10243094822163884,0.024591276630267882,0.16788763715882712,0.5554058587891523,0.49177722646142413,0.6140093241506523,0.3913777432534918,0.31795943663835063,0.45829571211671405,0.8038208072907633,0.7801848266162036,0.8289059362930683,0.2435006190621335,0.14853588011467045,0.15593722044306585,0.7974304010128472,0.765558326698914,0.8414467001286059,0.3213202472325923,0.20243876022266408,0.2903063919214728,0.4525133421707498,0.38971062231647613,0.49467847932168174,0.2524590665598142,0.0,0.5943887575995525,0.4025489704132999,0.32769901507681565,0.39711300933730087,18.658228494315253,17.1290796282604,20.028077474613667,8.513699936599277,10.027788209733515,10.03092636276813,0.0,0.0,0.0,0.03,0.0,0.0,0.97,1.0,1.0,0.0,0.0,0.0
camera_only,22.5,0.5846984954515384,0.4192179564728731,0.7394570616810772,0.10180887027927323,0.026047139340743382,0.1673010886260001,0.5570442100453764,0.4912108841821544,0.6150938273533821,0.3840247054196076,0.3109102794768733,0.44928642591361545,0.7989694419277469,0.7745324224374576,0.8232484696491834,0.24187953166138879,0.14766382263708838,0.15467669703739784,0.7935974225775659,0.7619914503017744,0.8505136358810276,0.3195391407879622,0.2014515914021259,0.2928149222990955,0.44980792451329404,0.39461848318810666,0.4929554386028716,0.2635023783878707,0.0,0.6328295296376347,0.4001200049811286,0.3273536031212982,0.390853905064223,18.653474473673498,17.124859670856576,20.0166914833638,8.519173249264647,10.027884335207299,10.031154735700163,0.0,0.0,0.0,0.04,0.0,0.0,0.96,1.0,1.0,0.0,0.0,0.0
camera_only,23.0,0.5898112188820964,0.436696032503973,0.744130695327187,0.10054772129565905,0.02444856935357818,0.16546511288027937,0.5581797951393483,0.4893172166256169,0.6195024878198382,0.37663320423515456,0.3040142932694905,0.4420784330518473,0.794208817641219,0.7692027935457928,0.8178828254727228,0.24024217398176312,0.14650961804962012,0.15370048255013574,0.7922053199911469,0.7647176125681681,0.8408946364907068,0.31684013125338817,0.19826969555223767,0.2750840231673805,0.44479749816763636,0.39212727792486346,0.4870439032780964,0.2732667773790056,0.0,0.6712703016757169,0.3978526716837845,0.32730260128717825,0.38749897547454265,18.648352219305984,17.120600529546408,20.005272083874456,8.454939645271237,10.02672380473528,10.031246973013612,0.01,0.0,0.0,0.04,0.0,0.0,0.95,1.0,1.0,0.0,0.0,0.0
camera_only,23.5,0.5945702924929804,0.45370163109861794,0.7446794267327548,0.0990463531097264,0.023680576611150868,0.16300366966214858,0.5588221835434093,0.4902944252858946,0.6204449948219626,0.3692563744688547,0.2980618337792439,0.4349376691967771,0.7893791126756399,0.7634700554782847,0.8132416700115757,0.23859507025034804,0.14540781390584692,0.15240140339688482,0.7909505303525944,0.7698470824633405,0.8403612758989625,0.3137275366769232,0.19427112696104828,0.2781719298007339,0.43910353241060096,0.3886177133291836,0.47901759570623814,0.28208228376291944,0.0,0.7094555015899834,0.39542520753235394,0.3240328103660702,0.38440394631500086,18.64299408686234,17.112582853394894,20.00539281322779,8.38038087203905,10.026781169562417,10.031486778204085,0.01,0.0,0.0,0.04,0.0,0.0,0.95,1.0,1.0,0.0,0.0,0.0
camera_only,24.0,0.5985000031801291,0.46963625985358726,0.7410907539523212,0.09744585018416525,0.020963604531799032,0.15274837885823295,0.5587843256376072,0.48664129642146203,0.6247611340868029,0.36177868775811484,0.28980842815171365,0.4246789906630484,0.7844820618740761,0.7618624996409283,0.8099181225987461,0.23694638940917614,0.14420433569627206,0.1513909847886691,0.7898513989231322,0.7657388125026618,0.843630221402372,0.31309872935184035,0.18943752446489215,0.2817141146356366,0.43215332961580766,0.38576035595839664,0.47107715089819335,0.29034171434901584,0.0,0.7450101085450819,0.39377716137466956,0.3237427755732402,0.3827536347591785,18.6377575495663,17.09980051836288,20.03495631626194,8.344457652562921,10.02684309470609,10.031733996470688,0.01,0.0,0.0,0.03,0.0,0.0,0.96,1.0,1.0,0.0,0.0,0.0
camera_only,24.5,0.6014778708859981,0.47682623980424865,0.7336992478789,0.09546266808311751,0.021983580202553935,0.1413279179179967,0.557957327413946,0.48596357289639336,0.6293772053591925,0.3543524372088753,0.2844935946585515,0.4171273020735026,0.7795523813213872,0.7596562484519043,0.8055509745723827,0.235303035246468,0.14290985136349169,0.15055283321472424,0.7871201542500459,0.7669525496593053,0.8356756342932119,0.3137455288878874,0.19600809892541032,0.2876685040274737,0.42531492569301443,0.38023639254735264,0.47014429995248247,0.29779750917200365,0.0,0.7772193616673505,0.3920369736238105,0.323374057220028,0.3823020080461507,18.63289554328376,17.086875892717103,20.043336535492422,8.361305481301684,10.026908081164443,10.03200426305623,0.01,0.0,0.0,0.02,0.0,0.0,0.97,1.0,1.0,0.0,0.0,0.0
camera_only,25.0,0.6037627049522224,0.4881185942731785,0.7359412950999322,0.0934601455877305,0.02096717554032893,0.13492796928239364,0.5565676043454544,0.4820168139109962,0.6333374477369639,0.3471274712198486,0.2787509806227131,0.40974693376062565,0.7744775510175436,0.7540272218247951,0.7986586331461316,0.2336634943693782,0.14180766445284693,0.14984927308092366,0.7829755663358147,0.7654907669222519,0.8312796724325455,0.3136483708487328,0.19707626453517324,0.2855967743777418,0.4225148834969224,0.37182366363584984,0.47247080300929073,0.30331169639225186,0.0,0.8094286147896192,0.3895241589431325,0.32391897876883546,0.3785480479371547,18.628286759687914,17.07320105797725,20.039010722930634,8.445034035269977,10.0269730676228,10.03227337528899,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,25.5,0.6055295336426613,0.4880483938800226,0.7229501087357054,0.091592918555324,0.017704911595076638,0.12842805356310572,0.5547048652596153,0.4790536852684389,0.6369633751360434,0.33995550538761987,0.27317884553795985,0.39842114154352487,0.7692343179595186,0.7465697812972845,0.7907093903044565,0.23203499450834716,0.14059405492096239,0.1489394452084576,0.7791022007609602,0.7615903834172572,0.8258685997134267,0.3120427534913499,0.19617775717878194,0.28114256094932344,0.42185500981930035,0.3712627473983353,0.4732260999127293,0.3074829720265127,0.0,0.8397242110635514,0.38637947066204825,0.32097754362687175,0.37617590350600005,18.623113615356957,17.058657173119858,20.034684910368846,8.515070098571748,10.027038249743885,10.032540513260349,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,26.0,0.606431239550763,0.4968960068748795,0.7208094136976362,0.08976760200081373,0.014640588881557325,0.12740216883977412,0.5520760776564305,0.4710780412642972,0.6417100644592864,0.33299310810850535,0.2677989941180952,0.3871724034657362,0.7638022045200984,0.7418772827797047,0.7840464257462387,0.23042661245083118,0.13933379941490862,0.148080102200442,0.7745764307360848,0.7567394942349951,0.823139750534846,0.310687924063592,0.19006721497287146,0.281093801954933,0.4207642639366726,0.37246700876079786,0.47553712845957924,0.31068636163145863,0.0,0.8647163005467491,0.38268472529055764,0.3167871594988015,0.3749219159468567,18.6174134953241,17.043839901808347,20.03007531514809,8.556599440040204,10.028685469459763,10.032826127378637,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,26.5,0.6064879196359915,0.49680391194047335,0.7144001756749538,0.08783546580006639,0.012348412596305685,0.1315856983431764,0.5486791261887334,0.4618634892263155,0.6410257914812734,0.32630799663124344,0.2635256442499733,0.379418189031272,0.7582168319378455,0.7376195025077261,0.7785932377685975,0.2288458945475677,0.13835260615845213,0.14749948552292735,0.7707777802410185,0.7515178268528342,0.8242080793972445,0.30878967514132255,0.20045512519962255,0.2777231549575907,0.4183297391157694,0.36924232032335536,0.4638723842344864,0.31288846273381893,0.0,0.8835190087403767,0.3786646709325707,0.3162074090583077,0.3673032904391925,18.610565772729576,17.030269701950477,20.02525829311864,8.57370614523279,10.028812859469529,10.033132146530287,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,27.0,0.6060609676813068,0.5022501277235839,0.7051244850823437,0.0859892510698584,0.012359829091423177,0.12975603931840213,0.5447803264776785,0.45291268561835385,0.6430396577036013,0.31982406440788613,0.26030629954400264,0.3735641764894376,0.7524347325575798,0.7336280876132621,0.7734950761068219,0.22729042596694066,0.1374682223175509,0.14703184242501316,0.7663193409076317,0.737729691968815,0.8179028327703155,0.30725824090406717,0.20584756212170402,0.2674990284428794,0.41235926812246815,0.3665875229675951,0.4632328619500982,0.31302094477337655,0.0,0.8868819093261526,0.37456466683547285,0.31449245646418955,0.36005981125862024,18.603123822249987,17.015636710504634,20.020307717586963,8.605726759631027,10.029078128817702,10.033438165681936,0.0,0.0,0.0,0.02,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
