architecture,distance_m,stale_prior_mean,stale_prior_q25,stale_prior_q75,temp_control_mean,temp_control_q25,temp_control_q75,boundary_risk_mean,boundary_risk_q25,boundary_risk_q75,merge_gap_mean,merge_gap_q25,merge_gap_q75,osc_window_mean,osc_window_q25,osc_window_q75,z_exit_prior_mean,z_exit_prior_q25,z_exit_prior_q75,z_temp_ctrl_mean,z_temp_ctrl_q25,z_temp_ctrl_q75,z_boundary_mean,z_boundary_q25,z_boundary_q75,z_merge_gap_mean,z_merge_gap_q25,z_merge_gap_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,b_exit_mean,b_exit_q25,b_exit_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_ROUTE_mean,state_KEEP_ROUTE_q25,state_KEEP_ROUTE_q75,state_EXIT_PREP_mean,state_EXIT_PREP_q25,state_EXIT_PREP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_MERGE_BACK_mean,state_MERGE_BACK_q25,state_MERGE_BACK_q75,state_EXIT_COMMIT_mean,state_EXIT_COMMIT_q25,state_EXIT_COMMIT_q75
camera_only,15.0,0.3825706545568957,0.3441337395370051,0.41619444723384785,0.554375054201265,0.518427180649263,0.7125228634062355,0.4902007753092444,0.4481943478237022,0.6212440300333382,0.5630974300296235,0.47254316783962713,0.659683769938166,0.737203933482053,0.5622101397870967,0.9456426016388004,0.36502509856363397,0.3201621470499574,0.4145901545101437,0.599228981374647,0.5362523458041659,0.7629918967223024,0.502392668244526,0.44303263761123335,0.649264101737081,0.5024317815103513,0.3971906783625473,0.5943082293952049,0.38306176696206945,0.3746389629617569,0.46216809634341893,0.16587837820531587,0.08959239302128083,0.21753904642631747,17.62666678050644,16.593604242735335,18.438543357781317,1.4792467614000364,0.058405579260633264,3.7706119265570925,0.01,0.0,0.0,0.02,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.16,0.0,0.0
camera_only,15.5,0.38523262381170775,0.34652653957606255,0.4187604201518591,0.5511573301780532,0.5141110332853226,0.7088509972014215,0.47618419992313327,0.43185001206139795,0.6063865234975556,0.5580599431095014,0.4697048023725822,0.6537310171350008,0.7682026045729233,0.6029619477196974,0.9614650209810438,0.3666174097955785,0.3228661830916563,0.4146643405348137,0.5991708104608059,0.5426097859130457,0.7652173669002731,0.48885426510810104,0.4354469021934042,0.6363216406226574,0.49914934123855487,0.3920195204281261,0.5888260929608806,0.38220093079479817,0.3711940248534025,0.4640152479364628,0.17062092436339354,0.09601625533055862,0.22391917131900324,17.658554057822798,16.629129243047903,18.477043114751986,1.267474893183294,0.05725615212713289,2.6332829554375046,0.01,0.0,0.0,0.02,0.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0
camera_only,16.0,0.3880152604442466,0.34891933961512,0.42172068100862514,0.5477843734088222,0.5091480476513273,0.7038593284341904,0.4618113338501136,0.41537392696171727,0.5947290291492835,0.5534390841238463,0.4623451937549515,0.6486058806268711,0.7971142062450438,0.6436441728343354,0.9748515665286994,0.3682605297071706,0.3253932625015107,0.41747287858376675,0.5986820734036076,0.5548046099594617,0.7836360686800062,0.47394415605930645,0.41952729792590715,0.6192269964990514,0.4964785410962202,0.38962523255190346,0.5864596631806179,0.37966683687550434,0.3618557881046725,0.4611824317017443,0.17561719809724402,0.10452466854586027,0.22650192702728017,17.69185501967193,16.669254877693795,18.515446546572942,1.1100211954140387,0.05607830267445771,1.6848769548874198,0.01,0.0,0.0,0.01,0.0,0.0,0.79,1.0,1.0,0.0,0.0,0.0,0.19,0.0,0.0
camera_only,16.5,0.390940319929032,0.3517388217484173,0.4253424881527553,0.5441984057432068,0.5039293454363357,0.696138751863921,0.4470097005722865,0.3988978418620366,0.5811847939066752,0.5496323515625119,0.4558239414945,0.6442874706104902,0.8231348224255235,0.6842468449600576,0.9772936892775408,0.37174408162642336,0.33697148824197165,0.41535597512187084,0.5956264055351645,0.5532539527075647,0.7803154923736475,0.45975430957375196,0.39784139524908,0.590710918489193,0.4944112906592168,0.38978044629886627,0.5842192587449497,0.3777732009733485,0.36122386098385284,0.46002384104628563,0.181706184953698,0.11269934581574337,0.22777246532700637,17.726747106226057,16.716811196266548,18.557790491140352,0.9787304009046458,0.05485496972966794,0.950964232958676,0.01,0.0,0.0,0.01,0.0,0.0,0.78,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0
camera_only,17.0,0.3940375992966186,0.35488185667157907,0.4289253991091926,0.5403642848956802,0.4987105980472052,0.6893333927021557,0.43172367588443117,0.3778760767077447,0.5670940127797325,0.5465844965412654,0.45382427807757686,0.6402249891967222,0.8453265301767524,0.7227930863779587,0.9748224721753488,0.3762209058494084,0.33916101480372646,0.41345700030802796,0.5915652042405164,0.5468150101093301,0.7639180838005715,0.4460546412535484,0.38318606034239433,0.5725468572964918,0.4930006847677118,0.39204099854606617,0.5789170423692911,0.3758589538117598,0.351445337253096,0.4581768555733148,0.18882779079354928,0.12080028457461102,0.23536274051914394,17.763151534969225,16.74934893550604,18.60089635390961,0.89601880967909,0.053599885041885224,0.7680837032254886,0.01,0.0,0.0,0.0,0.0,0.0,0.78,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0
camera_only,17.5,0.39726290234481065,0.3576605045807461,0.432599791482306,0.5363504536860636,0.4932911975213443,0.6838874123221503,0.416143225155513,0.35659274089373677,0.5519742060024503,0.5440214152435296,0.4519820676026347,0.6359688990160296,0.8641161710272308,0.7612266071207199,0.9684897548708555,0.3817828261026013,0.337269687924896,0.42585137251824917,0.5874901959015081,0.5195835416158001,0.7549495633464376,0.43280748416559817,0.3618953747670234,0.5560733496379244,0.4921452805753996,0.39400308778821447,0.5729930028163162,0.37455094504165226,0.3525425929443575,0.45005177197105917,0.19663364439214137,0.12873218378965212,0.24838910725350713,17.80047088028702,16.784715229681744,18.632862232682,0.844562423781499,0.05233691343997024,0.6291472345149306,0.01,0.0,0.0,0.0,0.0,0.0,0.77,1.0,1.0,0.0,0.0,0.0,0.22,0.0,0.0
camera_only,18.0,0.4006260131202155,0.36134921254292807,0.43591261660225733,0.5321394194006049,0.48717600961688945,0.6796534264330958,0.40033878560077063,0.33448161646542407,0.533445123333322,0.5421898306028257,0.4561676894600161,0.6311525995387876,0.8800950722226714,0.8068277791852376,0.9684505576735097,0.38653542360109955,0.3434312395836931,0.4248186995264037,0.5834296770482209,0.5271253204885388,0.7481532769423442,0.4188855478924402,0.3443711726444792,0.5410787100253609,0.4920731678580444,0.3947370516308585,0.5744703640489822,0.37287142227420433,0.35986866636951176,0.452381228752714,0.20406592102034718,0.1333883630510708,0.2574342097889295,17.838371469444045,16.8307144337246,18.667984026168128,0.8260085293994314,0.05219364403582331,0.5091396814279365,0.0,0.0,0.0,0.01,0.0,0.0,0.76,1.0,1.0,0.0,0.0,0.0,0.23,0.0,0.0
camera_only,18.5,0.404164896679502,0.3649376487347903,0.43921391319964465,0.5276678600552365,0.48105430919342085,0.6742681258505133,0.38430130934205453,0.31197836408817897,0.5131296023913274,0.5413417557435035,0.4523295175365303,0.6314792447260335,0.8912200026676446,0.8217677340595244,0.9711619481009217,0.39223958613544224,0.345562187140488,0.4304495586276376,0.5745071319390649,0.520815091330374,0.7420003668738675,0.40265311729541137,0.3355134901097484,0.533295092021094,0.4932920778304258,0.4011767460693572,0.576608113782903,0.3690279328854602,0.36113230785138983,0.4475036288192329,0.21250433803957566,0.1419146200842206,0.2751080476309411,17.877048764198197,16.879544120426775,18.71428316823235,0.8457951814969494,0.05378387151110908,0.337235186208227,0.0,0.0,0.0,0.01,0.0,0.0,0.75,0.75,1.0,0.0,0.0,0.0,0.24,0.0,0.0
camera_only,19.0,0.4078897752860712,0.3688433047973969,0.44229285454931655,0.5229230806951659,0.4751474580318574,0.6674004963427351,0.3681532123747313,0.2903370353697128,0.49126488553394954,0.5411415055616378,0.44712104873761577,0.6329289399877773,0.8973911659947515,0.829347425405301,0.9697385374017857,0.3986509344737936,0.34684625630359783,0.4408925553110719,0.5648003973298708,0.524086655067372,0.7235711534137798,0.3841710526878447,0.31161813197860705,0.506660837683091,0.4953454501271613,0.40085331523752665,0.5820491251806031,0.363865250961841,0.3486845923759184,0.4328448129214515,0.22112298552501986,0.1494421506771158,0.2770063568148762,17.917130734409692,16.931044733504002,18.757326375097477,0.911450155023811,0.05296279063597975,0.3792691109897618,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.0,1.0,0.0,0.0,0.0,0.28,0.0,1.0
camera_only,19.5,0.4117428961515095,0.37310625139578424,0.44651870686991907,0.5179763789177201,0.4687498201674096,0.6614781808495236,0.35186910384322095,0.2721936857528149,0.46790744543025176,0.5415424276010677,0.45313450489975277,0.6277077116235367,0.900515841061519,0.8453249184196516,0.9761266210989121,0.4049640554776934,0.34674023487332206,0.4514839739491728,0.5536342364472601,0.495264148263053,0.6992971343773224,0.36502341892258644,0.2874436842350655,0.49032876347162657,0.498009589597477,0.4009342791191065,0.5878935778414285,0.35776998717197483,0.33665349902004016,0.42500113464413847,0.22985569162451105,0.1542302441612096,0.27852729118573427,17.958007272566157,16.987196060736263,18.780387001642744,0.9735227448083199,0.0525812450828709,0.5087866012917035,0.0,0.0,0.0,0.01,0.0,0.0,0.71,0.0,1.0,0.0,0.0,0.0,0.28,0.0,1.0
camera_only,20.0,0.41575349036188913,0.37745775238348,0.4505490548597836,0.5127951114580499,0.4631105392280777,0.6560347903133319,0.3355599886452387,0.2563095892129034,0.4448008841592688,0.5426943774923927,0.4550522158997847,0.6327788149858158,0.8995239442561214,0.8472321628784396,0.9842169904951159,0.4109546859070564,0.3589837230903652,0.4618056457280428,0.5436338183977347,0.4847825175885582,0.6954324012687751,0.34681708927171173,0.26052353035837283,0.4697604268788635,0.5012702750228969,0.4009335968447654,0.5918443964144631,0.3521683517661323,0.31565305382912157,0.4229321755841038,0.23829028506267896,0.16340297761905265,0.283945911565771,17.9991397205719,17.043347387968524,18.839088439796726,0.9976211298530718,0.051866873495837386,0.6006184702702989,0.0,0.0,0.0,0.01,0.0,0.0,0.68,0.0,1.0,0.0,0.0,0.0,0.31,0.0,1.0
camera_only,20.5,0.4199690628851562,0.3817889349542368,0.45612129266876994,0.5072979618401181,0.4576202276380784,0.6453648475829588,0.31941493866832965,0.2418446268577636,0.42464816959253693,0.5447192153209057,0.4621496912233474,0.6349880958723356,0.8928626920117563,0.8310411199136004,0.9801335638348239,0.414394867345436,0.3575585597386967,0.474336602466876,0.5345031191090217,0.4717916962313971,0.6902952536369037,0.33052415153593695,0.23533977613896476,0.44619035382605765,0.5054205542115907,0.4097058327568145,0.5963714690016853,0.3480382035149818,0.3134012520519697,0.41747944274498977,0.24533679059932414,0.1632176354910233,0.2937963137685309,18.040705839225385,17.099994815615133,18.898073003900027,1.0557314493062488,0.05045277620939931,0.5840813888441814,0.0,0.0,0.0,0.01,0.0,0.0,0.66,0.0,1.0,0.0,0.0,0.0,0.33,0.0,1.0
camera_only,21.0,0.4243566540300547,0.3860323216506131,0.4620638165208384,0.5015322079071427,0.452015957204902,0.6362891601332816,0.30340413557745066,0.22537059727539435,0.4043308151258259,0.5473635043448012,0.4647701995439323,0.6293881428528354,0.8823896533178958,0.807221612097978,0.9748299663467372,0.41451348468467686,0.3573773396788023,0.4778448903996841,0.5267013216988861,0.4725742010462398,0.6782630499295474,0.31550235304713903,0.21941214776082826,0.42451891124160657,0.5100442306604892,0.4155183019420001,0.5980110321180823,0.34301899612618914,0.3182861934791145,0.41027594307638554,0.25096180072520985,0.17227296737956024,0.3048367074936454,18.08125943975333,17.159840390245723,18.955012885744722,1.0652164566585807,0.04790355863357756,0.5370629337573691,0.0,0.0,0.0,0.01,0.0,0.0,0.67,0.0,1.0,0.0,0.0,0.0,0.32,0.0,1.0
camera_only,21.5,0.428883645842711,0.39090376807640315,0.4678109737037644,0.4955372181199183,0.4466898931189718,0.6276438736401226,0.28744941796273127,0.20996610770718332,0.38398730049071095,0.5503797204576572,0.46309249656792173,0.6343314328327738,0.8687682107189623,0.7634977194734159,0.9760251143572297,0.4158670188640245,0.3625796929241024,0.4699075646584194,0.5193653416976347,0.4519345700563494,0.6715174733256549,0.30019959254229783,0.21286722977706335,0.4028973994545955,0.515014246258621,0.42036604266472294,0.6030040689532732,0.33771683755772003,0.3137402690671244,0.40383629866174664,0.25723941234242015,0.18099807076096727,0.3205899640686878,18.122567040670987,17.220379024144293,19.008492704977918,1.1450141389167336,0.0464835891451869,0.34427381516222905,0.0,0.0,0.0,0.01,0.0,0.0,0.64,0.0,1.0,0.0,0.0,0.0,0.35,0.0,1.0
camera_only,22.0,0.433578534036078,0.3958008554796976,0.47317911543019014,0.4892678009804286,0.4406053057874209,0.6193825845710079,0.27178575751711237,0.19633738661815672,0.3631962555412055,0.5540228682880294,0.4652242395805272,0.6406349137722203,0.8506762024647985,0.715743201873916,0.9720747865984931,0.41740738970970886,0.36746363938135534,0.4684497125415513,0.5125545871387052,0.46367339092180276,0.6481483386129355,0.2844433730873956,0.19857164815427722,0.3823887108200647,0.5206652229470796,0.4309089981804437,0.6058539355995864,0.33143571558869034,0.30469372990364896,0.3920861106081942,0.263823081272055,0.19038611633159824,0.3280050064652659,18.163097430239613,17.259280989850872,19.061914163326655,1.2588134814470724,0.045063619656796255,0.3692197994471017,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.0,0.0,0.0,0.0,0.37,0.0,1.0
camera_only,22.5,0.4384827954023057,0.4006979428829921,0.47828865687800365,0.4826695407460029,0.43452071845587004,0.6100932105621767,0.25658313529452437,0.18084540865170087,0.3437746880820243,0.5583830878663566,0.47312775241473204,0.6462124507472061,0.8282859736163882,0.6734906600956772,0.9788752706760602,0.4214342269710575,0.3630727906325285,0.47297491161111493,0.5058237476171729,0.4548153882053526,0.6574526548559808,0.26784548457906204,0.18941283526641087,0.3582322096156696,0.5269587506887343,0.4405671462051113,0.6152849310938526,0.32448976513089106,0.3070052189260941,0.38796183841592263,0.27198746159865633,0.20336935909950718,0.3317822350303402,18.20484966834086,17.309451238367465,19.118240622427667,1.3551419126671311,0.04524888410896825,0.1515606065457822,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.0,0.0,0.0,0.0,0.37,0.0,1.0
camera_only,23.0,0.4435532788009516,0.4058005173005116,0.48345739805942023,0.475795003553059,0.42843613112431916,0.6014836361237537,0.24169197913042006,0.16530331098949627,0.3247812057773628,0.5631414244366635,0.4834937604742002,0.6486129222787526,0.8033166795261062,0.6352536692263295,0.974560421267024,0.42550472200540246,0.3725602664371021,0.48067152257733825,0.49662406741772763,0.44853961320074043,0.6373704503188062,0.25164846779954875,0.15867586881630688,0.3482763805099077,0.5336608119973818,0.44881412942749976,0.6231438740336976,0.31816964545440396,0.2949300598268732,0.3829578008247221,0.28058710870790843,0.21803666332230184,0.34205621737747466,18.24739783649015,17.353903635844627,19.181548429422993,1.4134562931146386,0.043868739013387406,0.2557853683854552,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,1.0,0.0,0.0,0.0,0.34,0.0,1.0
camera_only,23.5,0.4487644070989284,0.41103532258246456,0.48876200433309097,0.46867987058250343,0.4218759643327503,0.5921993474408886,0.22708729006812617,0.14976121332729167,0.3074286132496543,0.5680686307881428,0.4950941609590177,0.6523066439676478,0.7752289401738802,0.5970166783569818,0.9625086361077615,0.4307257731056924,0.37659502345423207,0.48549791665764885,0.4862645644927994,0.42233713012521734,0.6227792073666217,0.2368033853948929,0.15590015414625236,0.32725285694521106,0.5404122238470985,0.4602296521335066,0.6289382884035635,0.313934281786344,0.2955629569032404,0.38616817622489796,0.28961568261863696,0.22691644903468777,0.3481108452218591,18.289286990724783,17.374764309434198,19.24800980912335,1.3599676808679115,0.04224063112823598,0.34171245063301237,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,1.0,0.0,0.0,0.0,0.32,0.0,1.0
camera_only,24.0,0.4541376272877125,0.41542900414780987,0.4942279068907105,0.46125893856551253,0.4131236926208338,0.5830837561091572,0.21300635384607108,0.1343646580257425,0.2906772124471832,0.5733872395482248,0.4976053973093522,0.6574460314358729,0.744281881238815,0.5524243735024481,0.9407978721524007,0.43640962590743393,0.3752036256788373,0.49698571182833967,0.475348824850561,0.39535984475287794,0.6165881701792375,0.2237707842877607,0.14510868035287028,0.31621783539850457,0.5472502059001765,0.4653757681453056,0.6389441131672507,0.30993222502556655,0.27914879953439575,0.38043697190558695,0.29897360822314173,0.24038304812635658,0.35407670146527653,18.33151711742652,17.388246047996855,19.303379677289623,1.1399229838171718,0.040898600137310344,0.397548967315711,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,1.0,0.0,0.0,0.0,0.28,0.0,1.0
camera_only,24.5,0.45970277107939883,0.42004656141764163,0.5004259472676875,0.4535428608960055,0.403149372216625,0.5759486775451346,0.19951452838671127,0.12286271014194744,0.27395801071190573,0.5792106489826621,0.5063748968692559,0.6619289895373883,0.7111838315962558,0.5078707203232845,0.9095805593629047,0.4431843762909361,0.3904280865327023,0.4947377417047934,0.4663124990360156,0.38201549827896414,0.6001561653659675,0.21138831046532175,0.13274984453209648,0.2937411006873131,0.5543915217504334,0.47722086870427033,0.6389260408929409,0.3069798992058137,0.2752695719798838,0.3756509899383482,0.30845863983230876,0.2507714776655366,0.35980911485791206,18.374957365709182,17.403671068820124,19.372240438254213,0.910814256164345,0.04135079939170293,0.48028578340658235,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,1.0,0.0,0.0,0.0,0.34,0.0,1.0
camera_only,25.0,0.4654315865235323,0.4246641186874734,0.5059702426531072,0.445527337396023,0.3931750518124163,0.5670876622231106,0.18652685612798517,0.11204340445204222,0.25674395018408036,0.5850579686963603,0.5121524202127615,0.6673038085249478,0.6763924828758492,0.4643615835415198,0.8782656219418432,0.4506378481449657,0.4017076572490804,0.4962697529114689,0.4567805298361995,0.38979564910864783,0.5846935632351588,0.19776463775191275,0.1267327918194644,0.27601171176794376,0.5617544339380233,0.48808574390711207,0.6493818678061631,0.3032948270443498,0.27484126326899994,0.36700904579453053,0.31846830726670594,0.25914012799505337,0.3762372296623329,18.422721399511587,17.436684103473173,19.41816183573122,0.8310476995474916,0.040032431549575406,0.6094085884254687,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.0,0.0,0.0,0.0,0.38,0.0,1.0
camera_only,25.5,0.47127139423113124,0.4301604067170708,0.5124422170939957,0.43729588300743805,0.3831162738584431,0.5570227605921191,0.1739521391445219,0.10157682129333293,0.2385349746816348,0.5909817248961157,0.516119046054777,0.6715558022198173,0.6398523379464072,0.4267164456775129,0.8447850302421702,0.4584554922540527,0.4062294194690558,0.5051197308508075,0.4471282356579549,0.37768432534730223,0.5586964756217967,0.18513553828734522,0.12176747726757652,0.25117926903208915,0.5690369914551484,0.4911388965147396,0.6561032010034898,0.2985953248064218,0.26807664634473904,0.35954070779896974,0.32834018265041115,0.2641205793280703,0.3888314698526233,18.473275375903892,17.491735701781963,19.470284179962963,0.8272169935122006,0.03952342690804028,0.7087476622706058,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.0,0.0,0.0,0.0,0.41,0.0,1.0
camera_only,26.0,0.47726502115594593,0.43458942283022467,0.5188900674478594,0.42875955349857153,0.3736891445242293,0.5422035473498727,0.16202166309839472,0.09151371398063679,0.22417638082018929,0.5970880553952653,0.5201193743362512,0.6769972080743428,0.6025162636163143,0.38943769430122094,0.8110621748700027,0.4663608275408501,0.41709532422923074,0.5110220849545746,0.43628540021418744,0.35924516628875147,0.5612421793476535,0.1721169587467855,0.10797629022923377,0.2358409653575333,0.5765364558265356,0.49651285994599764,0.6611018949321921,0.2933092485124067,0.2667357862265256,0.352268961555826,0.33813049773028114,0.2703893449305116,0.3934507589789589,18.526885928685815,17.556586028281068,19.53833036451146,1.0300719376225502,0.03746913878626982,0.8563102370154441,0.0,0.0,0.0,0.01,0.0,0.0,0.52,0.0,1.0,0.0,0.0,0.0,0.47,0.0,1.0
camera_only,26.5,0.4834152670234086,0.43920051727268794,0.525515199868603,0.4199677055468296,0.3652841532620838,0.5310395453177713,0.15072544657514317,0.08329280988740193,0.20971194829471057,0.6032748669594863,0.5255882546991412,0.6868260600125953,0.5648306356740488,0.3505855736933972,0.774240053394867,0.47468945356583253,0.42337403923863565,0.5205039998776068,0.4258168798667554,0.35942823979704375,0.5499531282459538,0.1607657821238197,0.10626650885045594,0.22363284299003833,0.5838621659066265,0.5055766970434544,0.6671676391282599,0.2885597043340407,0.26377233296886177,0.34403757677942615,0.348016347562193,0.2899037397913399,0.4052558275823619,18.580138503194924,17.604289352053378,19.59537725763034,1.2808089824014253,0.037045357156306094,0.916910783210559,0.0,0.0,0.0,0.01,0.0,0.0,0.48,0.0,1.0,0.0,0.0,0.0,0.51,0.0,1.0
